,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
429,0.2,0.6,0.2,0.0,motor,1,45,Straight,01
430,0.4,0.0,0.4,0.2,motor,1,99,Straight,01
431,0.4,0.0,0.4,0.2,motor,1,99,Straight,01
432,0.2,0.0,0.4,0.4,motor,1,99,Straight,01
433,0.2,0.2,0.4,0.2,motor,1,99,Straight,01
434,0.0,0.0,0.4,0.6,motor,1,99,Straight,01
435,0.2,0.4,0.2,0.2,motor,1,99,Straight,01
436,0.0,0.2,0.0,0.8,motor,1,99,Straight,01
437,0.0,0.2,0.2,0.6,motor,1,99,Straight,01
438,0.0,0.2,0.0,0.8,motor,1,99,Straight,01
439,0.6,0.0,0.2,0.2,motor,1,99,Straight,01
440,0.4,0.2,0.2,0.2,motor,2,153,Rotate,01
441,0.6,0.2,0.0,0.2,motor,2,153,Rotate,01
442,0.2,0.4,0.2,0.2,motor,2,153,Rotate,01
443,0.8,0.0,0.0,0.2,motor,2,153,Rotate,01
444,0.6,0.2,0.0,0.2,motor,2,153,Rotate,01
445,0.4,0.2,0.4,0.0,motor,2,153,Rotate,01
446,0.4,0.6,0.0,0.0,motor,2,153,Rotate,01
447,0.4,0.4,0.2,0.0,motor,2,153,Rotate,01
448,0.2,0.4,0.2,0.2,motor,2,153,Rotate,01
449,0.2,0.6,0.2,0.0,motor,2,153,Rotate,01
450,0.2,0.4,0.2,0.2,motor,2,207,Rotate,01
451,0.0,0.4,0.2,0.4,motor,2,207,Rotate,01
452,0.0,0.6,0.4,0.0,motor,2,207,Rotate,01
453,0.0,0.6,0.2,0.2,motor,2,207,Rotate,01
454,0.0,0.8,0.2,0.0,motor,2,207,Rotate,01
455,0.2,0.4,0.4,0.0,motor,2,207,Rotate,01
456,0.0,0.6,0.4,0.0,motor,2,207,Rotate,01
457,0.2,0.8,0.0,0.0,motor,2,207,Rotate,01
458,0.2,0.6,0.2,0.0,motor,2,207,Rotate,01
459,0.0,0.4,0.4,0.2,motor,2,207,Rotate,01
460,0.2,0.4,0.4,0.0,motor,2,45,Rotate,01
461,0.0,0.2,0.6,0.2,motor,2,45,Rotate,01
462,0.2,0.2,0.4,0.2,motor,2,45,Rotate,01
463,0.0,0.4,0.6,0.0,motor,2,45,Rotate,01
464,0.2,0.0,0.8,0.0,motor,2,45,Rotate,01
465,0.2,0.2,0.6,0.0,motor,2,45,Rotate,01
466,0.0,0.6,0.2,0.2,motor,2,45,Rotate,01
467,0.2,0.2,0.2,0.4,motor,2,45,Rotate,01
468,0.0,0.4,0.4,0.2,motor,2,45,Rotate,01
469,0.0,0.6,0.4,0.0,motor,2,45,Rotate,01
470,0.2,0.0,0.0,0.8,motor,2,99,Rotate,01
471,0.0,0.2,0.0,0.8,motor,2,99,Rotate,01
472,0.6,0.2,0.0,0.2,motor,2,99,Rotate,01
473,0.0,0.2,0.4,0.4,motor,2,99,Rotate,01
474,0.2,0.2,0.2,0.4,motor,2,99,Rotate,01
475,0.0,0.0,0.0,1.0,motor,2,99,Rotate,01
476,0.2,0.2,0.2,0.4,motor,2,99,Rotate,01
477,0.2,0.2,0.0,0.6,motor,2,99,Rotate,01
478,0.2,0.0,0.4,0.4,motor,2,99,Rotate,01
479,0.0,0.2,0.4,0.4,motor,2,99,Rotate,01
480,0.6,0.2,0.2,0.0,motor,3,153,Straight,01
481,0.2,0.4,0.2,0.2,motor,3,153,Straight,01
482,0.4,0.2,0.4,0.0,motor,3,153,Straight,01
483,0.4,0.2,0.4,0.0,motor,3,153,Straight,01
484,0.4,0.4,0.0,0.2,motor,3,153,Straight,01
485,0.6,0.2,0.2,0.0,motor,3,153,Straight,01
486,0.4,0.0,0.4,0.2,motor,3,153,Straight,01
487,0.2,0.2,0.4,0.2,motor,3,153,Straight,01
488,0.2,0.2,0.4,0.2,motor,3,153,Straight,01
489,0.2,0.4,0.2,0.2,motor,3,153,Straight,01
490,0.4,0.2,0.4,0.0,motor,3,207,Straight,01
491,0.4,0.2,0.0,0.4,motor,3,207,Straight,01
492,0.2,0.2,0.2,0.4,motor,3,207,Straight,01
493,0.4,0.4,0.0,0.2,motor,3,207,Straight,01
494,0.4,0.2,0.0,0.4,motor,3,207,Straight,01
495,0.2,0.6,0.0,0.2,motor,3,207,Straight,01
496,0.2,0.6,0.2,0.0,motor,3,207,Straight,01
497,0.0,0.4,0.4,0.2,motor,3,207,Straight,01
498,0.2,0.6,0.2,0.0,motor,3,207,Straight,01
499,0.0,0.8,0.2,0.0,motor,3,207,Straight,01
500,0.2,0.2,0.6,0.0,motor,3,45,Straight,01
501,0.2,0.4,0.4,0.0,motor,3,45,Straight,01
502,0.4,0.0,0.6,0.0,motor,3,45,Straight,01
503,0.0,0.4,0.6,0.0,motor,3,45,Straight,01
504,0.4,0.0,0.4,0.2,motor,3,45,Straight,01
505,0.2,0.2,0.4,0.2,motor,3,45,Straight,01
506,0.4,0.0,0.4,0.2,motor,3,45,Straight,01
507,0.2,0.0,0.4,0.4,motor,3,45,Straight,01
508,0.0,0.4,0.2,0.4,motor,3,45,Straight,01
509,0.2,0.4,0.2,0.2,motor,3,45,Straight,01
510,0.0,0.2,0.0,0.8,motor,3,99,Straight,01
511,0.2,0.4,0.2,0.2,motor,3,99,Straight,01
512,0.4,0.4,0.2,0.0,motor,3,99,Straight,01
513,0.2,0.2,0.2,0.4,motor,3,99,Straight,01
514,0.2,0.2,0.2,0.4,motor,3,99,Straight,01
515,0.2,0.2,0.2,0.4,motor,3,99,Straight,01
516,0.0,0.6,0.2,0.2,motor,3,99,Straight,01
517,0.0,0.2,0.6,0.2,motor,3,99,Straight,01
518,0.0,0.2,0.0,0.8,motor,3,99,Straight,01
519,0.4,0.4,0.0,0.2,motor,3,99,Straight,01
520,0.6,0.4,0.0,0.0,motor,4,153,Rotate,01
521,0.6,0.0,0.0,0.4,motor,4,153,Rotate,01
522,0.4,0.2,0.0,0.4,motor,4,153,Rotate,01
523,0.0,0.2,0.6,0.2,motor,4,153,Rotate,01
524,0.6,0.2,0.0,0.2,motor,4,153,Rotate,01
525,0.6,0.2,0.0,0.2,motor,4,153,Rotate,01
526,0.4,0.4,0.0,0.2,motor,4,153,Rotate,01
527,0.8,0.2,0.0,0.0,motor,4,153,Rotate,01
528,0.4,0.2,0.0,0.4,motor,4,153,Rotate,01
529,0.4,0.4,0.0,0.2,motor,4,153,Rotate,01
530,0.0,0.2,0.4,0.4,motor,4,207,Rotate,01
531,0.4,0.0,0.2,0.4,motor,4,207,Rotate,01
532,0.4,0.2,0.2,0.2,motor,4,207,Rotate,01
533,0.2,0.2,0.2,0.4,motor,4,207,Rotate,01
534,0.2,0.8,0.0,0.0,motor,4,207,Rotate,01
535,0.0,0.8,0.2,0.0,motor,4,207,Rotate,01
536,0.0,0.6,0.2,0.2,motor,4,207,Rotate,01
537,0.2,0.4,0.2,0.2,motor,4,207,Rotate,01
538,0.2,0.4,0.0,0.4,motor,4,207,Rotate,01
539,0.0,0.4,0.4,0.2,motor,4,207,Rotate,01
540,0.0,0.2,0.6,0.2,motor,4,45,Rotate,01
541,0.0,0.0,0.8,0.2,motor,4,45,Rotate,01
542,0.0,0.2,0.6,0.2,motor,4,45,Rotate,01
543,0.0,0.2,0.8,0.0,motor,4,45,Rotate,01
544,0.0,0.2,0.8,0.0,motor,4,45,Rotate,01
545,0.0,0.2,0.6,0.2,motor,4,45,Rotate,01
546,0.0,0.0,0.8,0.2,motor,4,45,Rotate,01
547,0.0,0.2,0.4,0.4,motor,4,45,Rotate,01
548,0.0,0.0,0.8,0.2,motor,4,45,Rotate,01
549,0.2,0.8,0.0,0.0,motor,4,45,Rotate,01
550,0.4,0.2,0.0,0.4,motor,4,99,Rotate,01
551,0.4,0.0,0.2,0.4,motor,4,99,Rotate,01
552,0.0,0.2,0.4,0.4,motor,4,99,Rotate,01
553,0.0,0.6,0.2,0.2,motor,4,99,Rotate,01
554,0.0,0.2,0.2,0.6,motor,4,99,Rotate,01
555,0.4,0.2,0.0,0.4,motor,4,99,Rotate,01
556,0.0,0.4,0.4,0.2,motor,4,99,Rotate,01
557,0.0,0.0,0.2,0.8,motor,4,99,Rotate,01
558,0.0,0.2,0.2,0.6,motor,4,99,Rotate,01
559,0.0,0.0,0.6,0.4,motor,4,99,Rotate,01
560,0.0,0.2,0.2,0.6,motor,5,153,Straight,01
561,0.4,0.0,0.2,0.4,motor,5,153,Straight,01
562,0.4,0.0,0.2,0.4,motor,5,153,Straight,01
563,0.4,0.4,0.2,0.0,motor,5,153,Straight,01
564,0.4,0.0,0.0,0.6,motor,5,153,Straight,01
565,0.2,0.4,0.4,0.0,motor,5,153,Straight,01
566,0.4,0.0,0.2,0.4,motor,5,153,Straight,01
567,0.2,0.2,0.2,0.4,motor,5,153,Straight,01
568,0.6,0.0,0.2,0.2,motor,5,153,Straight,01
569,0.6,0.0,0.2,0.2,motor,5,153,Straight,01
570,0.2,0.8,0.0,0.0,motor,5,207,Straight,01
571,0.2,0.6,0.2,0.0,motor,5,207,Straight,01
572,0.0,0.6,0.4,0.0,motor,5,207,Straight,01
573,0.2,0.4,0.0,0.4,motor,5,207,Straight,01
574,0.4,0.6,0.0,0.0,motor,5,207,Straight,01
575,0.2,0.6,0.0,0.2,motor,5,207,Straight,01
576,0.4,0.2,0.4,0.0,motor,5,207,Straight,01
577,0.0,0.2,0.0,0.8,motor,5,207,Straight,01
578,0.2,0.6,0.2,0.0,motor,5,207,Straight,01
579,0.4,0.6,0.0,0.0,motor,5,207,Straight,01
580,0.2,0.4,0.2,0.2,motor,5,45,Straight,01
581,0.0,0.4,0.2,0.4,motor,5,45,Straight,01
582,0.2,0.0,0.4,0.4,motor,5,45,Straight,01
583,0.2,0.2,0.6,0.0,motor,5,45,Straight,01
584,0.0,0.2,0.8,0.0,motor,5,45,Straight,01
585,0.6,0.0,0.2,0.2,motor,5,45,Straight,01
586,0.4,0.0,0.6,0.0,motor,5,45,Straight,01
587,0.0,0.0,0.6,0.4,motor,5,45,Straight,01
588,0.2,0.2,0.6,0.0,motor,5,45,Straight,01
589,0.2,0.2,0.6,0.0,motor,5,45,Straight,01
590,0.0,0.2,0.0,0.8,motor,5,99,Straight,01
591,0.2,0.0,0.2,0.6,motor,5,99,Straight,01
592,0.2,0.2,0.4,0.2,motor,5,99,Straight,01
593,0.2,0.2,0.2,0.4,motor,5,99,Straight,01
594,0.4,0.4,0.2,0.0,motor,5,99,Straight,01
595,0.4,0.0,0.0,0.6,motor,5,99,Straight,01
596,0.2,0.0,0.0,0.8,motor,5,99,Straight,01
597,0.2,0.0,0.0,0.8,motor,5,99,Straight,01
598,0.2,0.2,0.2,0.4,motor,5,99,Straight,01
599,0.2,0.2,0.4,0.2,motor,5,99,Straight,01
600,0.4,0.0,0.4,0.2,motor,6,153,Rotate,01
601,0.4,0.2,0.2,0.2,motor,6,153,Rotate,01
602,0.2,0.6,0.0,0.2,motor,6,153,Rotate,01
603,0.6,0.2,0.0,0.2,motor,6,153,Rotate,01
604,0.0,0.2,0.4,0.4,motor,6,153,Rotate,01
605,0.4,0.0,0.0,0.6,motor,6,153,Rotate,01
606,0.6,0.4,0.0,0.0,motor,6,153,Rotate,01
607,0.4,0.2,0.2,0.2,motor,6,153,Rotate,01
608,0.4,0.2,0.0,0.4,motor,6,153,Rotate,01
609,0.6,0.2,0.0,0.2,motor,6,153,Rotate,01
610,0.2,0.2,0.0,0.6,motor,6,207,Rotate,01
611,0.2,0.8,0.0,0.0,motor,6,207,Rotate,01
612,0.2,0.0,0.8,0.0,motor,6,207,Rotate,01
613,0.2,0.2,0.2,0.4,motor,6,207,Rotate,01
614,0.2,0.4,0.4,0.0,motor,6,207,Rotate,01
615,0.0,0.4,0.2,0.4,motor,6,207,Rotate,01
616,0.0,0.4,0.2,0.4,motor,6,207,Rotate,01
617,0.2,0.4,0.2,0.2,motor,6,207,Rotate,01
618,0.2,0.6,0.0,0.2,motor,6,207,Rotate,01
619,0.6,0.4,0.0,0.0,motor,6,207,Rotate,01
620,0.4,0.2,0.4,0.0,motor,6,45,Rotate,01
621,0.2,0.0,0.4,0.4,motor,6,45,Rotate,01
622,0.4,0.4,0.2,0.0,motor,6,45,Rotate,01
623,0.2,0.2,0.4,0.2,motor,6,45,Rotate,01
624,0.0,0.0,0.4,0.6,motor,6,45,Rotate,01
625,0.0,0.2,0.6,0.2,motor,6,45,Rotate,01
626,0.2,0.0,0.6,0.2,motor,6,45,Rotate,01
627,0.0,0.2,0.4,0.4,motor,6,45,Rotate,01
628,0.2,0.2,0.6,0.0,motor,6,45,Rotate,01
629,0.4,0.2,0.2,0.2,motor,6,45,Rotate,01
630,0.6,0.0,0.2,0.2,motor,6,99,Rotate,01
631,0.4,0.0,0.0,0.6,motor,6,99,Rotate,01
632,0.2,0.0,0.2,0.6,motor,6,99,Rotate,01
633,0.4,0.0,0.0,0.6,motor,6,99,Rotate,01
634,0.4,0.0,0.0,0.6,motor,6,99,Rotate,01
635,0.2,0.0,0.2,0.6,motor,6,99,Rotate,01
636,0.2,0.0,0.2,0.6,motor,6,99,Rotate,01
637,0.0,0.2,0.2,0.6,motor,6,99,Rotate,01
638,0.0,0.6,0.2,0.2,motor,6,99,Rotate,01
639,0.4,0.2,0.2,0.2,motor,6,99,Rotate,01
640,0.6,0.2,0.2,0.0,motor,7,153,Straight,01
641,0.4,0.2,0.2,0.2,motor,7,153,Straight,01
642,0.2,0.2,0.4,0.2,motor,7,153,Straight,01
643,0.2,0.4,0.4,0.0,motor,7,153,Straight,01
644,0.4,0.2,0.4,0.0,motor,7,153,Straight,01
645,0.2,0.6,0.2,0.0,motor,7,153,Straight,01
646,0.4,0.0,0.4,0.2,motor,7,153,Straight,01
647,0.4,0.2,0.2,0.2,motor,7,153,Straight,01
648,0.4,0.4,0.2,0.0,motor,7,153,Straight,01
649,0.4,0.2,0.2,0.2,motor,7,153,Straight,01
650,0.0,0.4,0.4,0.2,motor,7,207,Straight,01
651,0.2,0.4,0.4,0.0,motor,7,207,Straight,01
652,0.0,0.4,0.2,0.4,motor,7,207,Straight,01
653,0.2,0.4,0.0,0.4,motor,7,207,Straight,01
654,0.2,0.4,0.2,0.2,motor,7,207,Straight,01
655,0.6,0.2,0.0,0.2,motor,7,207,Straight,01
656,0.2,0.4,0.2,0.2,motor,7,207,Straight,01
657,0.4,0.4,0.2,0.0,motor,7,207,Straight,01
658,0.4,0.6,0.0,0.0,motor,7,207,Straight,01
659,0.4,0.0,0.6,0.0,motor,7,207,Straight,01
660,0.2,0.2,0.6,0.0,motor,7,45,Straight,01
661,0.6,0.0,0.4,0.0,motor,7,45,Straight,01
662,0.2,0.2,0.4,0.2,motor,7,45,Straight,01
663,0.4,0.2,0.2,0.2,motor,7,45,Straight,01
664,0.4,0.2,0.2,0.2,motor,7,45,Straight,01
665,0.4,0.0,0.4,0.2,motor,7,45,Straight,01
666,0.0,0.2,0.6,0.2,motor,7,45,Straight,01
667,0.2,0.4,0.2,0.2,motor,7,45,Straight,01
668,0.2,0.4,0.4,0.0,motor,7,45,Straight,01
669,0.4,0.4,0.2,0.0,motor,7,45,Straight,01
670,0.2,0.2,0.6,0.0,motor,7,99,Straight,01
671,0.2,0.2,0.6,0.0,motor,7,99,Straight,01
672,0.4,0.2,0.0,0.4,motor,7,99,Straight,01
673,0.4,0.2,0.0,0.4,motor,7,99,Straight,01
674,0.2,0.4,0.2,0.2,motor,7,99,Straight,01
675,0.4,0.4,0.2,0.0,motor,7,99,Straight,01
676,0.2,0.6,0.0,0.2,motor,7,99,Straight,01
677,0.2,0.2,0.0,0.6,motor,7,99,Straight,01
678,0.4,0.2,0.2,0.2,motor,7,99,Straight,01
679,0.4,0.2,0.0,0.4,motor,7,99,Straight,01
680,0.0,0.4,0.4,0.2,motor,8,153,Rotate,01
681,0.0,0.4,0.4,0.2,motor,8,153,Rotate,01
682,0.0,0.2,0.6,0.2,motor,8,153,Rotate,01
683,0.2,0.0,0.8,0.0,motor,8,153,Rotate,01
684,0.0,0.2,0.4,0.4,motor,8,153,Rotate,01
685,0.4,0.2,0.0,0.4,motor,8,153,Rotate,01
686,0.6,0.0,0.2,0.2,motor,8,153,Rotate,01
687,0.8,0.2,0.0,0.0,motor,8,153,Rotate,01
688,0.8,0.2,0.0,0.0,motor,8,153,Rotate,01
689,1.0,0.0,0.0,0.0,motor,8,153,Rotate,01
690,0.2,0.8,0.0,0.0,motor,8,207,Rotate,01
691,0.4,0.2,0.4,0.0,motor,8,207,Rotate,01
692,0.0,0.8,0.0,0.2,motor,8,207,Rotate,01
693,0.0,1.0,0.0,0.0,motor,8,207,Rotate,01
694,0.0,1.0,0.0,0.0,motor,8,207,Rotate,01
695,0.0,0.2,0.2,0.6,motor,8,207,Rotate,01
696,0.4,0.2,0.4,0.0,motor,8,207,Rotate,01
697,0.0,0.6,0.2,0.2,motor,8,207,Rotate,01
698,0.2,0.8,0.0,0.0,motor,8,207,Rotate,01
699,0.6,0.0,0.0,0.4,motor,8,207,Rotate,01
700,0.2,0.2,0.2,0.4,motor,8,45,Rotate,01
701,0.2,0.2,0.6,0.0,motor,8,45,Rotate,01
702,0.2,0.0,0.6,0.2,motor,8,45,Rotate,01
703,0.2,0.0,0.6,0.2,motor,8,45,Rotate,01
704,0.4,0.0,0.6,0.0,motor,8,45,Rotate,01
705,0.0,0.2,0.6,0.2,motor,8,45,Rotate,01
706,0.2,0.2,0.6,0.0,motor,8,45,Rotate,01
707,0.0,0.2,0.6,0.2,motor,8,45,Rotate,01
708,0.2,0.2,0.4,0.2,motor,8,45,Rotate,01
709,0.4,0.2,0.4,0.0,motor,8,45,Rotate,01
710,0.2,0.0,0.0,0.8,motor,8,99,Rotate,01
711,0.0,0.4,0.2,0.4,motor,8,99,Rotate,01
712,0.2,0.2,0.2,0.4,motor,8,99,Rotate,01
713,0.2,0.0,0.4,0.4,motor,8,99,Rotate,01
714,0.0,0.0,0.2,0.8,motor,8,99,Rotate,01
715,0.2,0.2,0.0,0.6,motor,8,99,Rotate,01
716,0.2,0.2,0.0,0.6,motor,8,99,Rotate,01
717,0.2,0.8,0.0,0.0,motor,8,99,Rotate,01
718,0.2,0.6,0.2,0.0,motor,8,99,Rotate,01
719,0.4,0.4,0.0,0.2,motor,8,99,Rotate,01
720,0.2,0.4,0.2,0.2,motor,9,153,Straight,01
721,0.2,0.6,0.2,0.0,motor,9,153,Straight,01
722,0.6,0.0,0.0,0.4,motor,9,153,Straight,01
723,0.4,0.0,0.0,0.6,motor,9,153,Straight,01
724,0.4,0.0,0.4,0.2,motor,9,153,Straight,01
725,0.4,0.0,0.4,0.2,motor,9,153,Straight,01
726,0.2,0.0,0.0,0.8,motor,9,153,Straight,01
727,0.2,0.2,0.2,0.4,motor,9,153,Straight,01
728,0.2,0.4,0.2,0.2,motor,9,153,Straight,01
729,0.6,0.0,0.0,0.4,motor,9,153,Straight,01
730,0.2,0.2,0.6,0.0,motor,9,207,Straight,01
731,0.2,0.2,0.2,0.4,motor,9,207,Straight,01
732,0.0,0.4,0.2,0.4,motor,9,207,Straight,01
733,0.2,0.0,0.4,0.4,motor,9,207,Straight,01
734,0.0,0.4,0.2,0.4,motor,9,207,Straight,01
735,0.0,0.4,0.2,0.4,motor,9,207,Straight,01
736,0.0,0.4,0.0,0.6,motor,9,207,Straight,01
737,0.0,0.4,0.2,0.4,motor,9,207,Straight,01
738,0.0,0.4,0.2,0.4,motor,9,207,Straight,01
739,0.8,0.0,0.0,0.2,motor,9,207,Straight,01
740,0.0,0.4,0.4,0.2,motor,9,45,Straight,01
741,0.0,0.2,0.4,0.4,motor,9,45,Straight,01
742,0.2,0.2,0.4,0.2,motor,9,45,Straight,01
743,0.2,0.4,0.0,0.4,motor,9,45,Straight,01
744,0.2,0.2,0.2,0.4,motor,9,45,Straight,01
745,0.0,0.0,0.6,0.4,motor,9,45,Straight,01
746,0.0,0.2,0.6,0.2,motor,9,45,Straight,01
747,0.2,0.0,0.4,0.4,motor,9,45,Straight,01
748,0.2,0.0,0.4,0.4,motor,9,45,Straight,01
749,0.2,0.2,0.2,0.4,motor,9,45,Straight,01
750,0.0,0.4,0.0,0.6,motor,9,99,Straight,01
751,0.0,0.0,0.6,0.4,motor,9,99,Straight,01
752,0.0,0.0,0.6,0.4,motor,9,99,Straight,01
753,0.2,0.0,0.4,0.4,motor,9,99,Straight,01
754,0.2,0.2,0.0,0.6,motor,9,99,Straight,01
755,0.0,0.2,0.0,0.8,motor,9,99,Straight,01
756,0.0,0.0,0.2,0.8,motor,9,99,Straight,01
757,0.2,0.0,0.2,0.6,motor,9,99,Straight,01
758,0.6,0.2,0.0,0.2,motor,9,99,Straight,01
759,0.8,0.0,0.0,0.2,motor,9,99,Straight,01
760,0.6,0.4,0.0,0.0,motor,10,153,Rotate,01
761,0.8,0.2,0.0,0.0,motor,10,153,Rotate,01
762,0.4,0.2,0.4,0.0,motor,10,153,Rotate,01
763,0.8,0.2,0.0,0.0,motor,10,153,Rotate,01
764,0.6,0.2,0.0,0.2,motor,10,153,Rotate,01
765,0.6,0.2,0.0,0.2,motor,10,153,Rotate,01
766,0.4,0.4,0.0,0.2,motor,10,153,Rotate,01
767,0.4,0.4,0.0,0.2,motor,10,153,Rotate,01
768,0.4,0.2,0.2,0.2,motor,10,153,Rotate,01
769,0.6,0.0,0.2,0.2,motor,10,153,Rotate,01
770,0.2,0.8,0.0,0.0,motor,10,207,Rotate,01
771,0.2,0.6,0.0,0.2,motor,10,207,Rotate,01
772,0.4,0.6,0.0,0.0,motor,10,207,Rotate,01
773,0.4,0.6,0.0,0.0,motor,10,207,Rotate,01
774,0.2,0.6,0.0,0.2,motor,10,207,Rotate,01
775,0.6,0.2,0.2,0.0,motor,10,207,Rotate,01
776,0.4,0.4,0.0,0.2,motor,10,207,Rotate,01
777,0.2,0.0,0.4,0.4,motor,10,207,Rotate,01
778,0.4,0.4,0.0,0.2,motor,10,207,Rotate,01
779,0.4,0.4,0.2,0.0,motor,10,207,Rotate,01
780,0.0,0.2,0.6,0.2,motor,10,45,Rotate,01
781,0.0,0.2,0.4,0.4,motor,10,45,Rotate,01
782,0.0,0.4,0.4,0.2,motor,10,45,Rotate,01
783,0.2,0.0,0.8,0.0,motor,10,45,Rotate,01
784,0.4,0.2,0.4,0.0,motor,10,45,Rotate,01
785,0.6,0.0,0.4,0.0,motor,10,45,Rotate,01
786,0.0,0.0,0.6,0.4,motor,10,45,Rotate,01
787,0.4,0.0,0.2,0.4,motor,10,45,Rotate,01
788,0.2,0.2,0.4,0.2,motor,10,45,Rotate,01
789,0.0,0.4,0.4,0.2,motor,10,45,Rotate,01
790,0.0,0.2,0.0,0.8,motor,10,99,Rotate,01
791,0.0,0.2,0.2,0.6,motor,10,99,Rotate,01
792,0.2,0.4,0.0,0.4,motor,10,99,Rotate,01
793,0.6,0.2,0.0,0.2,motor,10,99,Rotate,01
794,0.2,0.0,0.2,0.6,motor,10,99,Rotate,01
795,0.2,0.0,0.2,0.6,motor,10,99,Rotate,01
796,0.2,0.2,0.2,0.4,motor,10,99,Rotate,01
797,0.2,0.2,0.2,0.4,motor,10,99,Rotate,01
798,0.2,0.2,0.4,0.2,motor,10,99,Rotate,01
799,0.0,0.2,0.2,0.6,motor,10,99,Rotate,01
800,0.6,0.0,0.2,0.2,v1,1,153,Straight,01
801,0.0,0.2,0.6,0.2,v1,1,153,Straight,01
802,0.4,0.0,0.6,0.0,v1,1,153,Straight,01
803,0.8,0.0,0.2,0.0,v1,1,153,Straight,01
804,0.4,0.2,0.0,0.4,v1,1,153,Straight,01
805,0.4,0.0,0.4,0.2,v1,1,153,Straight,01
806,0.6,0.0,0.2,0.2,v1,1,153,Straight,01
807,0.0,0.4,0.0,0.6,v1,1,153,Straight,01
808,0.2,0.4,0.2,0.2,v1,1,153,Straight,01
809,0.2,0.2,0.4,0.2,v1,1,153,Straight,01
810,0.2,0.4,0.4,0.0,v1,1,207,Straight,01
811,0.2,0.4,0.2,0.2,v1,1,207,Straight,01
812,0.2,0.2,0.4,0.2,v1,1,207,Straight,01
813,0.6,0.4,0.0,0.0,v1,1,207,Straight,01
814,0.2,0.4,0.0,0.4,v1,1,207,Straight,01
815,0.2,0.2,0.4,0.2,v1,1,207,Straight,01
816,0.0,0.6,0.2,0.2,v1,1,207,Straight,01
817,0.0,0.4,0.4,0.2,v1,1,207,Straight,01
818,0.4,0.2,0.2,0.2,v1,1,207,Straight,01
819,0.0,0.0,0.4,0.6,v1,1,207,Straight,01
820,0.0,0.0,0.8,0.2,v1,1,45,Straight,01
821,0.4,0.0,0.4,0.2,v1,1,45,Straight,01
822,0.2,0.0,0.8,0.0,v1,1,45,Straight,01
823,0.2,0.2,0.4,0.2,v1,1,45,Straight,01
824,0.6,0.0,0.2,0.2,v1,1,45,Straight,01
825,0.2,0.0,0.4,0.4,v1,1,45,Straight,01
826,0.2,0.0,0.4,0.4,v1,1,45,Straight,01
827,0.4,0.0,0.2,0.4,v1,1,45,Straight,01
828,0.2,0.2,0.2,0.4,v1,1,45,Straight,01
829,0.2,0.4,0.2,0.2,v1,1,45,Straight,01
830,0.2,0.2,0.4,0.2,v1,1,99,Straight,01
831,0.2,0.0,0.8,0.0,v1,1,99,Straight,01
832,0.2,0.0,0.2,0.6,v1,1,99,Straight,01
833,0.2,0.0,0.2,0.6,v1,1,99,Straight,01
834,0.0,0.0,0.4,0.6,v1,1,99,Straight,01
835,0.0,0.4,0.2,0.4,v1,1,99,Straight,01
836,0.0,0.2,0.0,0.8,v1,1,99,Straight,01
837,0.0,0.2,0.4,0.4,v1,1,99,Straight,01
838,0.2,0.0,0.2,0.6,v1,1,99,Straight,01
839,0.4,0.0,0.2,0.4,v1,1,99,Straight,01
840,0.8,0.0,0.2,0.0,v1,2,153,Rotate,01
841,0.6,0.4,0.0,0.0,v1,2,153,Rotate,01
842,0.4,0.2,0.2,0.2,v1,2,153,Rotate,01
843,0.6,0.2,0.0,0.2,v1,2,153,Rotate,01
844,0.6,0.2,0.2,0.0,v1,2,153,Rotate,01
845,0.6,0.2,0.2,0.0,v1,2,153,Rotate,01
846,0.6,0.4,0.0,0.0,v1,2,153,Rotate,01
847,0.6,0.4,0.0,0.0,v1,2,153,Rotate,01
848,0.0,0.2,0.2,0.6,v1,2,153,Rotate,01
849,0.4,0.4,0.0,0.2,v1,2,153,Rotate,01
850,0.2,0.6,0.2,0.0,v1,2,207,Rotate,01
851,0.0,0.8,0.0,0.2,v1,2,207,Rotate,01
852,0.2,0.4,0.4,0.0,v1,2,207,Rotate,01
853,0.2,0.4,0.0,0.4,v1,2,207,Rotate,01
854,0.0,0.8,0.2,0.0,v1,2,207,Rotate,01
855,0.4,0.4,0.2,0.0,v1,2,207,Rotate,01
856,0.0,0.8,0.2,0.0,v1,2,207,Rotate,01
857,0.2,0.6,0.2,0.0,v1,2,207,Rotate,01
858,0.4,0.4,0.0,0.2,v1,2,207,Rotate,01
859,0.0,0.4,0.4,0.2,v1,2,207,Rotate,01
860,0.0,0.4,0.6,0.0,v1,2,45,Rotate,01
861,0.0,0.4,0.4,0.2,v1,2,45,Rotate,01
862,0.2,0.2,0.6,0.0,v1,2,45,Rotate,01
863,0.0,0.2,0.8,0.0,v1,2,45,Rotate,01
864,0.0,0.0,1.0,0.0,v1,2,45,Rotate,01
865,0.2,0.2,0.0,0.6,v1,2,45,Rotate,01
866,0.2,0.0,0.4,0.4,v1,2,45,Rotate,01
867,0.2,0.0,0.6,0.2,v1,2,45,Rotate,01
868,0.0,0.0,0.6,0.4,v1,2,45,Rotate,01
869,0.0,0.2,0.6,0.2,v1,2,45,Rotate,01
870,0.0,0.0,0.6,0.4,v1,2,99,Rotate,01
